2.531e-02,-0.08
2.532e-02,-0.12
2.533e-02,0
2.534e-02,0
2.535e-02,-0.04
2.536e-02,-0.04
2.537e-02,0
2.538e-02,0
2.539e-02,0.04
2.540e-02,0
2.541e-02,-0.12
2.542e-02,0
2.543e-02,-0.04
2.544e-02,-0.04
2.545e-02,-0.04
2.546e-02,0
2.547e-02,0
2.548e-02,0
2.549e-02,-0.04
2.550e-02,-0.04
2.551e-02,-0.04
2.552e-02,-0.04
2.553e-02,0
2.554e-02,0
2.555e-02,0
2.556e-02,0
2.557e-02,-0.04
2.558e-02,0
2.559e-02,0
2.560e-02,0
2.561e-02,0
2.562e-02,0
2.563e-02,0
2.564e-02,-0.04
2.565e-02,0
2.566e-02,-0.08
2.567e-02,0
2.568e-02,0.04
2.569e-02,-0.04
2.570e-02,-0.04
2.571e-02,0
2.572e-02,0
2.573e-02,0
2.574e-02,-0.04
2.575e-02,-0.08
2.576e-02,0
2.577e-02,0.04
2.578e-02,0
2.579e-02,0
2.580e-02,0
2.581e-02,-0.04
2.582e-02,0
2.583e-02,0
2.584e-02,0
2.585e-02,0
2.586e-02,0
2.587e-02,0
2.588e-02,0
2.589e-02,-0.04
2.590e-02,-0.08
2.591e-02,0
2.592e-02,-0.04
2.593e-02,0
2.594e-02,0
2.595e-02,-0.04
2.596e-02,-0.04
2.597e-02,0.04
2.598e-02,0
2.599e-02,0.04
2.600e-02,-0.04
2.601e-02,-0.04
2.602e-02,0
2.603e-02,0
2.604e-02,0
2.605e-02,-0.08
2.606e-02,-0.04
2.607e-02,-0.04
2.608e-02,0
2.609e-02,0
2.610e-02,0
2.611e-02,0.04
2.612e-02,-0.08
2.613e-02,0
2.614e-02,0.04
2.615e-02,-0.08
2.616e-02,0
2.617e-02,-0.04
2.618e-02,-0.04
2.619e-02,-0.04
2.620e-02,0
2.621e-02,-0.08
2.622e-02,0
2.623e-02,-0.12
2.624e-02,-0.04
2.625e-02,0
2.626e-02,0
2.627e-02,0
2.628e-02,0.04
2.629e-02,0.04
2.630e-02,0
2.631e-02,-0.04
2.632e-02,-0.04
2.633e-02,0
2.634e-02,-0.04
2.635e-02,0.04
2.636e-02,-0.04
2.637e-02,-0.04
2.638e-02,0
2.639e-02,-0.04
2.640e-02,0
2.641e-02,-0.04
2.642e-02,-0.04
2.643e-02,-0.04
2.644e-02,0
2.645e-02,0
2.646e-02,0.04
2.647e-02,-0.04
2.648e-02,-0.04
2.649e-02,0
2.650e-02,-0.04
2.651e-02,-0.04
2.652e-02,-0.04
2.653e-02,0.04
2.654e-02,-0.04
2.655e-02,-0.04
2.656e-02,0.04
2.657e-02,-0.04
2.658e-02,-0.04
2.659e-02,-0.04
2.660e-02,0.04
2.661e-02,0
2.662e-02,-0.04
2.663e-02,0
2.664e-02,-0.04
2.665e-02,0
2.666e-02,0
2.667e-02,0
2.668e-02,0
2.669e-02,-0.04
2.670e-02,-0.04
2.671e-02,0
2.672e-02,0
2.673e-02,0
2.674e-02,0
2.675e-02,0
2.676e-02,0
2.677e-02,0.08
2.678e-02,0.08
2.679e-02,-0.04
2.680e-02,0
2.681e-02,-0.08
2.682e-02,0
2.683e-02,-0.04
2.684e-02,0
2.685e-02,0
2.686e-02,-0.04
2.687e-02,0
2.688e-02,0
2.689e-02,-0.04
2.690e-02,-0.12
2.691e-02,-0.08
2.692e-02,-0.04
2.693e-02,-0.04
2.694e-02,0.04
2.695e-02,-0.04
2.696e-02,-0.04
2.697e-02,-0.04
2.698e-02,0.04
2.699e-02,0
2.700e-02,0
2.701e-02,-0.04
2.702e-02,0
2.703e-02,0
2.704e-02,-0.04
2.705e-02,-0.04
2.706e-02,0
2.707e-02,-0.04
2.708e-02,0
2.709e-02,-0.04
2.710e-02,-0.08
2.711e-02,-0.04
2.712e-02,-0.04
2.713e-02,0.04
2.714e-02,0
2.715e-02,-0.04
2.716e-02,-0.04
2.717e-02,-0.04
2.718e-02,0
2.719e-02,0
2.720e-02,-0.08
2.721e-02,0
2.722e-02,-0.04
2.723e-02,0
2.724e-02,-0.04
2.725e-02,0
2.726e-02,-0.04
2.727e-02,-0.04
2.728e-02,0
2.729e-02,-0.04
2.730e-02,0
2.731e-02,0
2.732e-02,-0.04
2.733e-02,0
2.734e-02,-0.04
2.735e-02,0.04
2.736e-02,-0.04
2.737e-02,0.08
2.738e-02,0
2.739e-02,0
2.740e-02,0.04
2.741e-02,-0.04
2.742e-02,-0.04
2.743e-02,0
2.744e-02,-0.04
2.745e-02,0
2.746e-02,0.08
2.747e-02,0
2.748e-02,0
2.749e-02,0
2.750e-02,0.08
2.751e-02,0
2.752e-02,0
2.753e-02,-0.04
2.754e-02,0
2.755e-02,0
2.756e-02,0
2.757e-02,0
2.758e-02,-0.08
2.759e-02,0
2.760e-02,0.08
2.761e-02,0.04
2.762e-02,-0.04
2.763e-02,0
2.764e-02,-0.04
2.765e-02,0
2.766e-02,0
2.767e-02,0
2.768e-02,0.04
2.769e-02,0
2.770e-02,-0.04
2.771e-02,-0.08
2.772e-02,0.04
2.773e-02,0
2.774e-02,0
2.775e-02,0
2.776e-02,0
2.777e-02,-0.04
2.778e-02,0.08
2.779e-02,-0.08
2.780e-02,-0.04
2.781e-02,0
2.782e-02,0
2.783e-02,0
2.784e-02,0.04
2.785e-02,-0.04
2.786e-02,0
2.787e-02,0
2.788e-02,0
2.789e-02,0
2.790e-02,0.04
2.791e-02,-0.04
2.792e-02,0
2.793e-02,0
2.794e-02,-0.04
2.795e-02,0
2.796e-02,-0.04
2.797e-02,0
2.798e-02,0.04
2.799e-02,0
2.800e-02,0
2.801e-02,0.04
2.802e-02,-0.04
2.803e-02,-0.04
2.804e-02,-0.04
2.805e-02,0.04
2.806e-02,-0.04
2.807e-02,-0.04
2.808e-02,0
2.809e-02,-0.04
2.810e-02,-0.04
2.811e-02,0
2.812e-02,0.04
2.813e-02,0.04
2.814e-02,-0.04
2.815e-02,0
2.816e-02,-0.04
2.817e-02,0
2.818e-02,0
2.819e-02,-0.04
2.820e-02,0
2.821e-02,-0.04
2.822e-02,-0.04
2.823e-02,0
2.824e-02,0
2.825e-02,0.04
2.826e-02,-0.04
2.827e-02,0
2.828e-02,0
2.829e-02,-0.04
2.830e-02,-0.04
2.831e-02,0.04
2.832e-02,-0.04
2.833e-02,0
2.834e-02,-0.04
2.835e-02,-0.08
2.836e-02,-0.12
2.837e-02,-0.04
2.838e-02,-0.08
2.839e-02,-0.04
2.840e-02,-0.04
2.841e-02,-0.04
2.842e-02,0
2.843e-02,0
2.844e-02,0
2.845e-02,0
2.846e-02,0
2.847e-02,-0.04
2.848e-02,0.04
2.849e-02,-0.04
2.850e-02,-0.04
2.851e-02,-0.08
2.852e-02,0
2.853e-02,0
2.854e-02,-0.04
2.855e-02,0
2.856e-02,0
2.857e-02,-0.04
2.858e-02,0
2.859e-02,0.08
2.860e-02,-0.04
2.861e-02,0
2.862e-02,-0.08
2.863e-02,-0.08
2.864e-02,-0.04
2.865e-02,-0.04
2.866e-02,-0.04
2.867e-02,0
2.868e-02,-0.04
2.869e-02,-0.04
2.870e-02,-0.04
2.871e-02,-0.08
2.872e-02,0
2.873e-02,-0.04
2.874e-02,-0.04
2.875e-02,0
2.876e-02,-0.08
2.877e-02,-0.04
2.878e-02,0
2.879e-02,0
2.880e-02,-0.04
2.881e-02,-0.04
2.882e-02,0.04
2.883e-02,0
2.884e-02,-0.08
2.885e-02,-0.04
2.886e-02,-0.04
2.887e-02,-0.04
2.888e-02,0
2.889e-02,-0.04
2.890e-02,-0.04
2.891e-02,0
2.892e-02,0.04
2.893e-02,-0.04
2.894e-02,0
2.895e-02,-0.04
2.896e-02,-0.08
2.897e-02,0
2.898e-02,0
2.899e-02,-0.04
2.900e-02,0
2.901e-02,-0.04
2.902e-02,0
2.903e-02,-0.04
2.904e-02,-0.04
2.905e-02,0.04
2.906e-02,0
2.907e-02,-0.04
2.908e-02,0
2.909e-02,-0.04
2.910e-02,0
2.911e-02,-0.04
2.912e-02,0
2.913e-02,0
2.914e-02,-0.04
2.915e-02,-0.04
2.916e-02,-0.04
2.917e-02,-0.04
2.918e-02,-0.04
2.919e-02,0
2.920e-02,0
2.921e-02,0
2.922e-02,0
2.923e-02,0.04
2.924e-02,-0.04
2.925e-02,-0.08
2.926e-02,0
2.927e-02,0
2.928e-02,-0.04
2.929e-02,0.08
2.930e-02,-0.04
2.931e-02,0.04
2.932e-02,0
2.933e-02,0
2.934e-02,-0.04
2.935e-02,-0.04
2.936e-02,0
2.937e-02,-0.04
2.938e-02,-0.04
2.939e-02,0
2.940e-02,-0.04
2.941e-02,-0.04
2.942e-02,-0.04
2.943e-02,-0.04
2.944e-02,0
2.945e-02,0
2.946e-02,0
2.947e-02,0
2.948e-02,0
2.949e-02,0.08
2.950e-02,0.04
2.951e-02,-0.04
2.952e-02,0
2.953e-02,-0.04
2.954e-02,0.04
2.955e-02,0.04
2.956e-02,0
2.957e-02,-0.04
2.958e-02,-0.04
2.959e-02,-0.04
2.960e-02,0
2.961e-02,-0.04
2.962e-02,0
2.963e-02,0
2.964e-02,-0.04
2.965e-02,-0.04
2.966e-02,0
2.967e-02,0.04
2.968e-02,-0.04
2.969e-02,0.04
2.970e-02,0
2.971e-02,0
2.972e-02,0
2.973e-02,0
2.974e-02,0.08
2.975e-02,0
2.976e-02,0
2.977e-02,0
2.978e-02,-0.04
2.979e-02,-0.04
2.980e-02,0
2.981e-02,0.08
2.982e-02,0
2.983e-02,0.04
2.984e-02,0
2.985e-02,0
2.986e-02,0
2.987e-02,-0.04
2.988e-02,0
2.989e-02,0.04
2.990e-02,-0.04
2.991e-02,0.04
2.992e-02,0
2.993e-02,0.04
2.994e-02,0
2.995e-02,0
2.996e-02,0
2.997e-02,0
2.998e-02,-0.04
2.999e-02,0
3.000e-02,0
3.001e-02,0
3.002e-02,0
3.003e-02,0.04
3.004e-02,0
3.005e-02,0
3.006e-02,0
3.007e-02,0.04
3.008e-02,-0.04
3.009e-02,-0.04
3.010e-02,-0.08
3.011e-02,-0.04
3.012e-02,0.04
3.013e-02,0.04
3.014e-02,0.04
3.015e-02,-0.04
3.016e-02,0
3.017e-02,0
3.018e-02,-0.04
3.019e-02,-0.04
3.020e-02,0
3.021e-02,-0.04
3.022e-02,-0.04
3.023e-02,0
3.024e-02,0
3.025e-02,0
3.026e-02,-0.04
3.027e-02,-0.04
3.028e-02,0
3.029e-02,0
3.030e-02,-0.04
3.031e-02,0
3.032e-02,0.04
3.033e-02,0.04
3.034e-02,0
3.035e-02,-0.04
3.036e-02,-0.04
3.037e-02,-0.04
3.038e-02,-0.04
3.039e-02,-0.04
3.040e-02,0
3.041e-02,0.04
3.042e-02,0
3.043e-02,0
3.044e-02,0
3.045e-02,-0.04
3.046e-02,-0.04
3.047e-02,0
3.048e-02,-0.04
3.049e-02,0.04
3.050e-02,0.04
3.051e-02,-0.04
3.052e-02,-0.04
3.053e-02,-0.04
3.054e-02,0
3.055e-02,0
3.056e-02,-0.04
3.057e-02,0.04
3.058e-02,0
3.059e-02,0
3.060e-02,-0.04
3.061e-02,-0.04
3.062e-02,0
3.063e-02,-0.04
3.064e-02,-0.08
3.065e-02,0
3.066e-02,0
3.067e-02,0.04
3.068e-02,0
3.069e-02,0
3.070e-02,-0.04
3.071e-02,0
3.072e-02,0
3.073e-02,0.04
3.074e-02,0
3.075e-02,-0.04
3.076e-02,0.04
3.077e-02,0
3.078e-02,0
3.079e-02,0
3.080e-02,0
3.081e-02,0
3.082e-02,0
3.083e-02,-0.04
3.084e-02,0
3.085e-02,-0.04
3.086e-02,0.04
3.087e-02,0.04
3.088e-02,-0.04
3.089e-02,0
3.090e-02,0.08
3.091e-02,0.08
3.092e-02,0
3.093e-02,0
3.094e-02,0
3.095e-02,0
3.096e-02,0
3.097e-02,0
3.098e-02,0
3.099e-02,0
3.100e-02,0
3.101e-02,-0.04
3.102e-02,-0.04
3.103e-02,-0.08
3.104e-02,-0.04
3.105e-02,-0.04
3.106e-02,0
3.107e-02,0
3.108e-02,0.04
3.109e-02,0
3.110e-02,-0.04
3.111e-02,0
3.112e-02,0
3.113e-02,0
3.114e-02,0.04
3.115e-02,0.04
3.116e-02,0.08
3.117e-02,0.04
3.118e-02,0
3.119e-02,0
3.120e-02,0.04
3.121e-02,0
3.122e-02,0
3.123e-02,-0.04
3.124e-02,0
3.125e-02,0
3.126e-02,-0.04
3.127e-02,-0.04
3.128e-02,-0.04
3.129e-02,-0.04
3.130e-02,0
3.131e-02,0.04
3.132e-02,0
3.133e-02,-0.08
3.134e-02,-0.04
3.135e-02,0
3.136e-02,-0.04
3.137e-02,-0.04
3.138e-02,0
3.139e-02,0.04
3.140e-02,-0.04
3.141e-02,-0.04
3.142e-02,0
3.143e-02,-0.08
3.144e-02,0
3.145e-02,-0.04
3.146e-02,-0.04
3.147e-02,-0.04
3.148e-02,-0.04
3.149e-02,0
3.150e-02,0
3.151e-02,-0.04
3.152e-02,0
3.153e-02,-0.04
3.154e-02,0
3.155e-02,0
3.156e-02,0
3.157e-02,0
3.158e-02,0
3.159e-02,-0.08
3.160e-02,0
3.161e-02,-0.04
3.162e-02,-0.04
3.163e-02,-0.04
3.164e-02,-0.04
3.165e-02,0
3.166e-02,-0.04
3.167e-02,-0.04
3.168e-02,-0.08
3.169e-02,-0.04
3.170e-02,-0.04
3.171e-02,0
3.172e-02,-0.04
3.173e-02,-0.04
3.174e-02,0
3.175e-02,0
3.176e-02,0.04
3.177e-02,-0.04
3.178e-02,0
3.179e-02,-0.04
3.180e-02,0
3.181e-02,-0.04
3.182e-02,0
3.183e-02,-0.04
3.184e-02,0
3.185e-02,0.08
3.186e-02,0.04
3.187e-02,0
3.188e-02,0.04
3.189e-02,-0.04
3.190e-02,0.08
3.191e-02,0.04
3.192e-02,-0.04
3.193e-02,-0.04
3.194e-02,0.04
3.195e-02,-0.04
3.196e-02,-0.04
3.197e-02,0
3.198e-02,-0.04
3.199e-02,0.04
3.200e-02,0.04
3.201e-02,-0.04
3.202e-02,-0.04
3.203e-02,0
3.204e-02,-0.04
3.205e-02,0
3.206e-02,0.04
3.207e-02,-0.04
3.208e-02,0
3.209e-02,0
3.210e-02,-0.04
3.211e-02,0
3.212e-02,0.04
3.213e-02,0
3.214e-02,0
3.215e-02,0
3.216e-02,0
3.217e-02,0.08
3.218e-02,0
3.219e-02,0
3.220e-02,0
3.221e-02,-0.04
3.222e-02,-0.04
3.223e-02,0
3.224e-02,0
3.225e-02,0
3.226e-02,0
3.227e-02,-0.04
3.228e-02,0
3.229e-02,-0.04
3.230e-02,-0.08
3.231e-02,0.04
3.232e-02,0
3.233e-02,-0.04
3.234e-02,0.04
3.235e-02,-0.04
3.236e-02,0
3.237e-02,0.04
3.238e-02,0
3.239e-02,-0.04
3.240e-02,-0.04
3.241e-02,-0.04
3.242e-02,0
3.243e-02,0
3.244e-02,0.04
3.245e-02,-0.04
3.246e-02,0
3.247e-02,0.04
3.248e-02,-0.04
3.249e-02,-0.04
3.250e-02,0
3.251e-02,0
3.252e-02,0.04
3.253e-02,0
3.254e-02,-0.04
3.255e-02,-0.08
3.256e-02,-0.04
3.257e-02,0
3.258e-02,0
3.259e-02,-0.04
3.260e-02,-0.04
3.261e-02,-0.04
3.262e-02,-0.04
3.263e-02,-0.04
3.264e-02,0
3.265e-02,0
3.266e-02,-0.04
3.267e-02,-0.04
3.268e-02,-0.04
3.269e-02,-0.08
3.270e-02,-0.04
3.271e-02,-0.04
3.272e-02,0
3.273e-02,0
3.274e-02,-0.04
3.275e-02,-0.04
3.276e-02,0
3.277e-02,-0.04
3.278e-02,-0.04
3.279e-02,-0.04
3.280e-02,0
3.281e-02,-0.04
3.282e-02,0
3.283e-02,-0.04
3.284e-02,0
3.285e-02,-0.04
3.286e-02,0.04
3.287e-02,0
3.288e-02,0.04
3.289e-02,0.08
3.290e-02,-0.04
3.291e-02,-0.08
3.292e-02,0
3.293e-02,-0.04
3.294e-02,-0.04
3.295e-02,0.04
3.296e-02,0
3.297e-02,-0.04
3.298e-02,-0.08
3.299e-02,0
3.300e-02,-0.04
3.301e-02,0
3.302e-02,0.04
3.303e-02,-0.04
3.304e-02,0
3.305e-02,0
3.306e-02,-0.08
3.307e-02,0
3.308e-02,-0.08
3.309e-02,-0.04
3.310e-02,-0.04
3.311e-02,-0.04
3.312e-02,-0.08
3.313e-02,-0.04
3.314e-02,0
3.315e-02,0
3.316e-02,-0.04
3.317e-02,-0.04
3.318e-02,-0.04
3.319e-02,0
3.320e-02,0
3.321e-02,0
3.322e-02,0
3.323e-02,-0.04
3.324e-02,0.04
3.325e-02,-0.04
3.326e-02,-0.04
3.327e-02,0
3.328e-02,0
3.329e-02,-0.04
3.330e-02,0
3.331e-02,-0.04
3.332e-02,-0.08
3.333e-02,0
3.334e-02,0
3.335e-02,-0.08
3.336e-02,0
3.337e-02,-0.04
3.338e-02,0.04
3.339e-02,-0.04
3.340e-02,-0.04
3.341e-02,0
3.342e-02,-0.04
3.343e-02,-0.04
3.344e-02,0.04
3.345e-02,0.04
3.346e-02,0
3.347e-02,-0.04
3.348e-02,0
3.349e-02,-0.04
3.350e-02,-0.04
3.351e-02,-0.04
3.352e-02,0
3.353e-02,0
3.354e-02,-0.04
3.355e-02,0
3.356e-02,0.04
3.357e-02,0
3.358e-02,0
3.359e-02,0
3.360e-02,-0.04
3.361e-02,0.04
3.362e-02,0
3.363e-02,0
3.364e-02,-0.04
3.365e-02,-0.04
3.366e-02,0
3.367e-02,0
3.368e-02,-0.04
3.369e-02,-0.08
3.370e-02,0
3.371e-02,-0.04
3.372e-02,0
3.373e-02,-0.04
3.374e-02,0
3.375e-02,-0.08
3.376e-02,0
3.377e-02,0
3.378e-02,-0.04
3.379e-02,0
3.380e-02,-0.04
3.381e-02,0
3.382e-02,-0.04
3.383e-02,-0.08
3.384e-02,-0.08
3.385e-02,0
3.386e-02,-0.08
3.387e-02,0.04
3.388e-02,0
3.389e-02,0.04
3.390e-02,-0.08
3.391e-02,-0.04
3.392e-02,0.04
3.393e-02,-0.04
3.394e-02,-0.04
3.395e-02,0
3.396e-02,0
3.397e-02,-0.04
3.398e-02,-0.04
3.399e-02,0.04
3.400e-02,0
3.401e-02,0
3.402e-02,0
3.403e-02,0.04
3.404e-02,0
3.405e-02,0
3.406e-02,-0.04
3.407e-02,-0.04
3.408e-02,-0.04
3.409e-02,0
3.410e-02,0
3.411e-02,0.08
3.412e-02,0
3.413e-02,-0.04
3.414e-02,0.04
3.415e-02,0.04
3.416e-02,0
3.417e-02,-0.04
3.418e-02,0
3.419e-02,0
3.420e-02,0
3.421e-02,-0.04
3.422e-02,-0.04
3.423e-02,-0.04
3.424e-02,0.04
3.425e-02,0
3.426e-02,-0.04
3.427e-02,-0.04
3.428e-02,0
3.429e-02,0
3.430e-02,-0.04
3.431e-02,0
3.432e-02,0.04
3.433e-02,0.04
3.434e-02,0.04
3.435e-02,-0.04
3.436e-02,-0.04
3.437e-02,0
3.438e-02,0
3.439e-02,-0.04
3.440e-02,-0.04
3.441e-02,-0.04
3.442e-02,0
3.443e-02,0
3.444e-02,0
3.445e-02,0
3.446e-02,-0.04
3.447e-02,0
3.448e-02,0
3.449e-02,-0.08
3.450e-02,-0.04
3.451e-02,-0.04
3.452e-02,0.04
3.453e-02,0
3.454e-02,0
3.455e-02,-0.04
3.456e-02,0.04
3.457e-02,0
3.458e-02,0
3.459e-02,-0.04
3.460e-02,0.08
3.461e-02,0
3.462e-02,0.04
3.463e-02,-0.04
3.464e-02,-0.04
3.465e-02,-0.04
3.466e-02,0
3.467e-02,0
3.468e-02,-0.04
3.469e-02,-0.04
3.470e-02,0
3.471e-02,-0.04
3.472e-02,0.04
3.473e-02,0.08
3.474e-02,0
3.475e-02,0
3.476e-02,0.08
3.477e-02,-0.04
3.478e-02,0
3.479e-02,-0.08
3.480e-02,0.04
3.481e-02,-0.04
3.482e-02,-0.04
3.483e-02,-0.08
3.484e-02,0
3.485e-02,0
3.486e-02,0
3.487e-02,0.04
3.488e-02,0.04
3.489e-02,0.04
3.490e-02,-0.04
3.491e-02,-0.04
3.492e-02,-0.04
3.493e-02,0.04
3.494e-02,0
3.495e-02,-0.04
3.496e-02,-0.04
3.497e-02,0
3.498e-02,0
3.499e-02,0
3.500e-02,0
3.501e-02,-0.04
3.502e-02,0
3.503e-02,0
3.504e-02,0.08
3.505e-02,0
3.506e-02,-0.04
3.507e-02,-0.04
3.508e-02,-0.04
3.509e-02,-0.04
3.510e-02,0
3.511e-02,0.04
3.512e-02,-0.04
3.513e-02,0
3.514e-02,0
3.515e-02,0
3.516e-02,0
3.517e-02,0
3.518e-02,-0.04
3.519e-02,0
3.520e-02,0
3.521e-02,-0.04
3.522e-02,-0.04
3.523e-02,-0.08
3.524e-02,-0.04
3.525e-02,0
3.526e-02,0
3.527e-02,-0.04
3.528e-02,-0.04
3.529e-02,0
3.530e-02,0
3.531e-02,-0.04
3.532e-02,0
3.533e-02,0.04
3.534e-02,0
3.535e-02,-0.04
3.536e-02,0
3.537e-02,-0.04
3.538e-02,-0.04
3.539e-02,-0.04
3.540e-02,-0.08
3.541e-02,0
3.542e-02,-0.04
3.543e-02,0
3.544e-02,0
3.545e-02,0
3.546e-02,0
3.547e-02,0
3.548e-02,0.04
3.549e-02,0
3.550e-02,0
3.551e-02,0
3.552e-02,0
3.553e-02,0
3.554e-02,0.04
3.555e-02,0
3.556e-02,0
3.557e-02,0
3.558e-02,-0.04
3.559e-02,0
3.560e-02,-0.08
3.561e-02,-0.04
3.562e-02,0.08
3.563e-02,0.04
3.564e-02,0
3.565e-02,-0.04
3.566e-02,0.04
3.567e-02,0.04
3.568e-02,-0.04
3.569e-02,0
3.570e-02,0
3.571e-02,0.04
3.572e-02,0
3.573e-02,0.04
3.574e-02,-0.04
3.575e-02,0.04
3.576e-02,-0.04
3.577e-02,0.04
3.578e-02,0
3.579e-02,0
3.580e-02,0.04
3.581e-02,0
3.582e-02,0
3.583e-02,-0.04
3.584e-02,-0.04
3.585e-02,0
3.586e-02,0
3.587e-02,0
3.588e-02,0
3.589e-02,0
3.590e-02,0.04
3.591e-02,0
3.592e-02,0
3.593e-02,0
3.594e-02,-0.04
3.595e-02,0.04
3.596e-02,-0.04
3.597e-02,0
3.598e-02,0
3.599e-02,0
3.600e-02,0
3.601e-02,0
3.602e-02,0
3.603e-02,-0.04
3.604e-02,0
3.605e-02,-0.04
3.606e-02,-0.04
3.607e-02,0
3.608e-02,0
3.609e-02,0
3.610e-02,0
3.611e-02,-0.04
3.612e-02,0
3.613e-02,-0.04
3.614e-02,0
3.615e-02,0
3.616e-02,0
3.617e-02,0
3.618e-02,-0.04
3.619e-02,-0.04
3.620e-02,0
3.621e-02,0
3.622e-02,0
3.623e-02,0
3.624e-02,0
3.625e-02,0
3.626e-02,-0.04
3.627e-02,-0.04
3.628e-02,-0.04
3.629e-02,0
3.630e-02,0
3.631e-02,-0.04
3.632e-02,0
3.633e-02,0
3.634e-02,0.04
3.635e-02,0.08
3.636e-02,0.04
3.637e-02,0.04
3.638e-02,0.04
3.639e-02,0.04
3.640e-02,0
3.641e-02,-0.04
3.642e-02,0
3.643e-02,0
3.644e-02,0
3.645e-02,0
3.646e-02,-0.04
3.647e-02,-0.04
3.648e-02,0
3.649e-02,-0.04
3.650e-02,0
3.651e-02,0
3.652e-02,0
3.653e-02,0.08
3.654e-02,-0.04
3.655e-02,0
3.656e-02,0
3.657e-02,-0.04
3.658e-02,0
3.659e-02,0
3.660e-02,0
3.661e-02,0
3.662e-02,0.04
3.663e-02,0
3.664e-02,-0.04
3.665e-02,0
3.666e-02,0
3.667e-02,-0.04
3.668e-02,-0.04
3.669e-02,0.04
3.670e-02,-0.04
3.671e-02,0.04
3.672e-02,-0.08
3.673e-02,0
3.674e-02,0.04
3.675e-02,0
3.676e-02,0
3.677e-02,-0.04
3.678e-02,-0.04
3.679e-02,0.04
3.680e-02,-0.04
3.681e-02,-0.04
3.682e-02,-0.04
3.683e-02,-0.04
3.684e-02,-0.04
3.685e-02,0
3.686e-02,0
3.687e-02,0.04
3.688e-02,0
3.689e-02,0
3.690e-02,-0.04
3.691e-02,-0.04
3.692e-02,0
3.693e-02,-0.04
3.694e-02,-0.08
3.695e-02,0
3.696e-02,-0.04
3.697e-02,-0.04
3.698e-02,0
3.699e-02,0
3.700e-02,-0.04
3.701e-02,-0.04
3.702e-02,-0.04
3.703e-02,-0.04
3.704e-02,0
3.705e-02,-0.08
3.706e-02,0
3.707e-02,0.04
3.708e-02,0
3.709e-02,0
3.710e-02,0
3.711e-02,0
3.712e-02,-0.04
3.713e-02,-0.04
3.714e-02,0
3.715e-02,-0.04
3.716e-02,-0.04
3.717e-02,-0.04
3.718e-02,0
3.719e-02,0
3.720e-02,-0.04
3.721e-02,-0.04
3.722e-02,0
3.723e-02,0
3.724e-02,0
3.725e-02,0
3.726e-02,-0.04
3.727e-02,-0.08
3.728e-02,-0.08
3.729e-02,-0.08
3.730e-02,-0.04
3.731e-02,-0.04
3.732e-02,-0.04
3.733e-02,0
3.734e-02,0
3.735e-02,0
3.736e-02,0
3.737e-02,-0.04
3.738e-02,-0.04
3.739e-02,0.08
3.740e-02,0
3.741e-02,0
3.742e-02,0.08
3.743e-02,-0.04
3.744e-02,-0.04
3.745e-02,-0.04
3.746e-02,-0.04
3.747e-02,0
3.748e-02,0
3.749e-02,-0.08
3.750e-02,0
3.751e-02,0
3.752e-02,0
3.753e-02,0.04
3.754e-02,0
3.755e-02,-0.04
3.756e-02,-0.08
3.757e-02,0
3.758e-02,-0.04
3.759e-02,0.04
3.760e-02,0
3.761e-02,0
3.762e-02,0.04
3.763e-02,0
3.764e-02,0
3.765e-02,0
3.766e-02,0.08
3.767e-02,-0.04
3.768e-02,0
3.769e-02,0
3.770e-02,0.04
3.771e-02,0.04
3.772e-02,-0.04
3.773e-02,0
3.774e-02,0
3.775e-02,0
3.776e-02,0
3.777e-02,0.08
3.778e-02,0
3.779e-02,0
3.780e-02,0
3.781e-02,-0.04
3.782e-02,0
3.783e-02,-0.04
3.784e-02,0.04
3.785e-02,0.04
3.786e-02,-0.04
3.787e-02,0.04
3.788e-02,0
3.789e-02,0
3.790e-02,0
3.791e-02,0
3.792e-02,-0.04
3.793e-02,-0.04
3.794e-02,0
3.795e-02,-0.04
3.796e-02,-0.04
3.797e-02,-0.04
3.798e-02,-0.04
3.799e-02,0.04
3.800e-02,0.04
3.801e-02,0
3.802e-02,0
3.803e-02,0.04
3.804e-02,0.04
3.805e-02,0
3.806e-02,-0.04
3.807e-02,-0.04
3.808e-02,0
3.809e-02,-0.08
3.810e-02,0
3.811e-02,-0.04
3.812e-02,0
3.813e-02,-0.04
3.814e-02,-0.04
3.815e-02,0
3.816e-02,0
3.817e-02,0.04
3.818e-02,-0.08
3.819e-02,0
3.820e-02,0
3.821e-02,-0.04
3.822e-02,-0.04
3.823e-02,-0.04
3.824e-02,0
3.825e-02,0
3.826e-02,-0.04
3.827e-02,-0.04
3.828e-02,0
3.829e-02,0
3.830e-02,0.04
3.831e-02,-0.04
3.832e-02,0.04
3.833e-02,0
3.834e-02,-0.04
3.835e-02,0
3.836e-02,0
3.837e-02,0
3.838e-02,-0.04
3.839e-02,0.04
3.840e-02,-0.04
3.841e-02,0
3.842e-02,-0.08
3.843e-02,0
3.844e-02,0
3.845e-02,0
3.846e-02,-0.04
3.847e-02,0
3.848e-02,-0.04
3.849e-02,0
3.850e-02,0
3.851e-02,0
3.852e-02,-0.08
3.853e-02,0.08
3.854e-02,-0.04
3.855e-02,0
3.856e-02,0
3.857e-02,-0.04
3.858e-02,-0.04
3.859e-02,0.04
3.860e-02,-0.04
3.861e-02,0.04
3.862e-02,0
